id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
3WB2qozYyNQpj,마이즈,3.5,2026-07-02 00:07:52+00:00,,6,0,False,"디지털 미디어에 점령당한 세계에서 장난감들은 어떻게 되는가? 보는 내내 즐거웠고, 영화가 끝난 뒤에 여운이 많이 남는다. 오랜만에 장난감을 사고 싶어진다.",디지털 미디어에 점령당한 세계에서 장난감들은 어떻게 되는가? 보는 내내 즐거웠고 영화가 끝난 뒤에 여운이 많이 남는다. 오랜만에 장난감을 사고 싶어진다.,2026-07,2026-07-02,9,Thursday,False,85,20,positive,0.07178697547974748,-0.04221954839223143,-0.019957993312418737,-0.023007678192136578,-0.030437456565997844,-0.024854729129400416,-0.032077873097989415,-0.027781012643733612,0.007646691004580577,0.022437145904777828
bW3Qk75pOLQ9p,신유찬,3.0,2026-07-01 05:56:10+00:00,,6,0,False,"'시대는 변해도, 토이스토리는 영원하다'",시대는 변해도 토이스토리는 영원하다,2026-07,2026-07-01,14,Wednesday,False,19,4,neutral,0.04955993114422051,-0.06265115381123855,-0.04465169889896106,-0.004513153547055682,-0.0332041651219516,-0.09937449362153629,0.12022499000878248,0.01387001146393109,-0.08886678368809849,0.04308916813153136
droQ0Yjrx9EyN,cinelife,3.5,2026-06-29 03:29:40+00:00,,6,1,False,"타자만을 생각해 자신을 잃어가던 이기적인 본능의 인간과 이기적인 자신만을 생각하던 이타성의 존재론적 본능을 가진 장난감이 해피엔딩으로 교차해 만날 때 그 이기성과 이타성은 관계와 자아를 향한 장점만으로  한 몸이 된다. 즉, 인간은 이기적인 존재이고 장난감은 이타적인 존재인 것이 본능이고 그것을 악용하지 않고 활동하는 한, 이타성과 이기성도 각각 충족되며 자아와 관계가 온전해진다는 뜻이다.",타자만을 생각해 자신을 잃어가던 이기적인 본능의 인간과 이기적인 자신만을 생각하던 이타성의 존재론적 본능을 가진 장난감이 해피엔딩으로 교차해 만날 때 그 이기성과 이타성은 관계와 자아를 향한 장점만으로 한 몸이 된다. 즉 인간은 이기적인 존재이고 장난감은 이타적인 존재인 것이 본능이고 그것을 악용하지 않고 활동하는 한 이타성과 이기성도 각각 충족되며 자아와 관계가 온전해진다는 뜻이다.,2026-06,2026-06-29,12,Monday,False,216,51,positive,0.08154856165889675,-0.056617220280679316,-0.044029242298954746,-0.02888233202881124,0.004065801419239723,-0.09305765952080801,-0.1297168915709144,0.09393903838506516,-0.018979336926524412,-0.04842308370881144
lP0E85p4zj2bx,최주희,5.0,2026-06-25 12:33:10+00:00,,6,0,False,트위터에서 본건데 애니메이션은 어린 친구들한테 어른이 써줄 수 있는 가장 값비싼 편지래요,트위터에서 본건데 애니메이션은 어린 친구들한테 어른이 써줄 수 있는 가장 값비싼 편지래요,2026-06,2026-06-25,21,Thursday,False,49,12,positive,0.18979224479820989,-0.1661271891846464,-0.11463024703614656,-0.0519487463614413,-0.26821980759869785,0.2629768453759119,-0.10169032829494765,-0.10681076140848443,-0.044847551178922536,0.12043678357912593
6GWQ1BWAaLEJ5,everygreenwhere,4.0,2026-06-21 10:32:29+00:00,,6,0,False,나 이제 더 이상 인형으로 칼싸움 하지 않고 블럭들로 성을 쌓지 않고 소꿉놀이로 밥을 차리지 않지만 약속하지 않아도 학교 끝나자마자는 놀이터에서 매일 저녁 8시에는 집 근처 공원에서 뛰어놀지 않지만... 그래도 나는 그 기억이 있어서 지금을 살 수 있어 고마워 내게 주었던 것과 주지 않았지만 받은 모든 것들... 난 변했지만 우리의 그때는 변하지 않을 테니까,나 이제 더 이상 인형으로 칼싸움 하지 않고 블럭들로 성을 쌓지 않고 소꿉놀이로 밥을 차리지 않지만 약속하지 않아도 학교 끝나자마자는 놀이터에서 매일 저녁 8시에는 집 근처 공원에서 뛰어놀지 않지만... 그래도 나는 그 기억이 있어서 지금을 살 수 있어 고마워 내게 주었던 것과 주지 않았지만 받은 모든 것들... 난 변했지만 우리의 그때는 변하지 않을 테니까,2026-06,2026-06-21,19,Sunday,True,201,54,positive,0.08294508666486562,-0.0980006590635355,-0.05571387263120408,-0.0018517172689801248,-0.03752259919965076,-0.07883781303850215,-0.01566789736764391,0.05443109426426085,0.0066784313222237,0.07143682488669595
lP0E85yWzw2bx,JUN,3.5,2026-06-21 09:59:53+00:00,,6,0,False,조금 일찍 다뤘다면 더 좋았을 것을 급하게 만든 감이 있지만 이정도면 훌륭하다,조금 일찍 다뤘다면 더 좋았을 것을 급하게 만든 감이 있지만 이정도면 훌륭하다,2026-06,2026-06-21,18,Sunday,True,43,12,positive,0.04936691868741574,-0.02651342595608607,-0.008632975839872511,0.01283363321265127,-0.024539587389794094,-0.015085906782382724,-0.0015453218312775126,-0.029895294282095215,-0.014341836566407463,-0.016893456106502676
BVoM9q4N0qMP0,재우,2.5,2026-06-21 04:20:37+00:00,,6,0,False,그냥 알던 그 맛을 택갈이한 느낌,그냥 알던 그 맛을 택갈이한 느낌,2026-06,2026-06-21,13,Sunday,True,18,6,negative,1.1131758397455374e-16,1.0967192684187307e-16,-3.819491356963091e-17,1.4157515528672853e-17,2.815975868765064e-17,-2.8785808998993663e-17,-5.669860475905642e-17,-1.0735826329716616e-16,2.1227068563042116e-17,4.340487161503878e-17
WzO2g4580jMXZ,조토끼,3.5,2026-06-21 00:49:44+00:00,,6,0,False,언젠가 시간이 흘러 이별의 순간이 찾아와도 유년 시절 함께 놀았던 기억만큼은 영원하기에.,언젠가 시간이 흘러 이별의 순간이 찾아와도 유년 시절 함께 놀았던 기억만큼은 영원하기에.,2026-06,2026-06-21,9,Sunday,True,49,12,positive,0.048876898042977006,-0.06627425908644904,-0.039308262011423054,-0.012160778812884571,-0.04010407803145003,-0.02512562594887393,0.03492043368373553,0.02510867035834509,-0.00034168939655045794,-0.04220870287332608
xplMdbZpGjE4o,시네마타운,3.5,2026-06-20 12:21:01+00:00,,6,0,False,제일 쓸데없는 걱정 중 하나가 토이 스토리 후속작 걱정.,제일 쓸데없는 걱정 중 하나가 토이 스토리 후속작 걱정.,2026-06,2026-06-20,21,Saturday,True,31,9,positive,0.258893156959998,0.28163341841766426,0.012194225591259216,0.01785276425955718,-0.046552187753189235,0.03432677473170208,0.05477496531857686,-0.005141777412682641,-0.02960323811702382,0.02075126997811879
kpeQKvNBzDMYN,유상현,4.0,2026-06-20 11:10:55+00:00,,6,0,False,나의 잊혀진 전자기기들이 생각났다. 걔네들도 나의 일종의 장난감들이었던 것.,나의 잊혀진 전자기기들이 생각났다. 걔네들도 나의 일종의 장난감들이었던 것.,2026-06,2026-06-20,20,Saturday,True,42,9,positive,0.06853533161541334,-0.1413957165724112,0.004432806395576834,-0.008966359459928575,0.010018624338880679,0.015828952716754913,0.42243369910289846,0.17870329267909402,-0.3682431548758338,-0.11757801316563524
6aLMP8NjR4MOw,대낮에도꿈을꿀수있기에영화를본다.,4.0,2026-06-20 06:37:14+00:00,2026-06-19 15:00:00+00:00,6,0,False,노는 것도 때가 있다. 그 때를 소중하게. Friends forever partner.,노는 것도 때가 있다. 그 때를 소중하게. Friends forever partner.,2026-06,2026-06-20,15,Saturday,True,48,10,positive,0.05035999870493741,-0.052026145005212576,-0.008847107203948539,-0.01739714831149779,-0.02723283583121703,-0.05523952673607141,-0.043995837223541,0.007910041049730006,0.001280627623954334,-0.03422041189217116
BVoM9q4a4oMP0,염간지,4.0,2026-06-19 23:32:15+00:00,,6,0,False,이번 편은 장난감보다는 사람을 다시한번 돌아보게 만든다.,이번 편은 장난감보다는 사람을 다시한번 돌아보게 만든다.,2026-06,2026-06-20,8,Saturday,True,31,7,positive,0.028044156755525938,-0.026618425047657667,-0.008203935819928263,-0.0017499244122663354,-0.009778351336769733,-0.008122109095357159,-0.006157683097329236,-0.014577833610204202,0.00083186206234949,0.008798648510030527
droQ0YnRqzEyN,CineVet,4.0,2026-06-19 16:05:45+00:00,,6,0,False,"전체적인 얼개를 볼 때 1편을 재현한다는, 다소 안일한 발상에 기댄 와중에 여러 면에서 산만하고 성긴 각본을 들고 나타난 점은 아쉽다. 또 스마트 기기에게 점령당한 이 시대의 아이들을 위한 고민과 진정성은 마음을 움직이지만, 동시에 이 시기의 아이들을 이 영화 앞으로 끌고 오기 위해 네 편의 문턱을 넘어야한다는 점은 조금 아이러니하다.  다만 우디와 버즈에 비해 주목받지 못했던 제시의 서사를 다시 한 번 가져와 위로하는 이야기는 기어이 마음을 움직인다. 앞서 이야기한 동시대의 영화로서 영화가 치열하다못해 처절하게 고민한 흔적도 마음 깊숙한 곳까지 닿았으며, 시대 변화에 발맞춰 보여주는 재기발랄한 순간들에 웃음이 터지기도 한다. 시리즈 팬들이라면 기억할 전편들의 순간을 재치있게 곳곳에 배치한 점도 귀엽게 다가왔다.  영화의 결말을 생각하면, 모든 걱정이 봉합된 것처럼 보이면서도 여전히 불안한 미래가 눈 앞에 놓여 있다. 주인공들은 이제 유물 취급받는 구시대의 잔재가 됐거나 개선판에 밀려난 신세이고, 보니는 언제 어른이 되어 장난감에게 작별을 고할지 알 수 없다. 그럼에도 지금 이 자리를 지켜나가는 것, 과거에 머무는 것이 아니라 미래로 나아가는 것, 그 희망에 대한 이야기라는 점이 시리즈의 최신편으로서 훌륭한 맺음이지 않았나.  이제는 정말 장난감 친구들을 놓아줬으면 싶은 마음과 동시에, 그럼에도 마음을 울리는 시리즈란 사실을 다시 한 번 확인하는 시간이었다.",전체적인 얼개를 볼 때 1편을 재현한다는 다소 안일한 발상에 기댄 와중에 여러 면에서 산만하고 성긴 각본을 들고 나타난 점은 아쉽다. 또 스마트 기기에게 점령당한 이 시대의 아이들을 위한 고민과 진정성은 마음을 움직이지만 동시에 이 시기의 아이들을 이 영화 앞으로 끌고 오기 위해 네 편의 문턱을 넘어야한다는 점은 조금 아이러니하다. 다만 우디와 버즈에 비해 주목받지 못했던 제시의 서사를 다시 한 번 가져와 위로하는 이야기는 기어이 마음을 움직인다. 앞서 이야기한 동시대의 영화로서 영화가 치열하다못해 처절하게 고민한 흔적도 마음 깊숙한 곳까지 닿았으며 시대 변화에 발맞춰 보여주는 재기발랄한 순간들에 웃음이 터지기도 한다. 시리즈 팬들이라면 기억할 전편들의 순간을 재치있게 곳곳에 배치한 점도 귀엽게 다가왔다. 영화의 결말을 생각하면 모든 걱정이 봉합된 것처럼 보이면서도 여전히 불안한 미래가 눈 앞에 놓여 있다. 주인공들은 이제 유물 취급받는 구시대의 잔재가 됐거나 개선판에 밀려난 신세이고 보니는 언제 어른이 되어 장난감에게 작별을 고할지 알 수 없다. 그럼에도 지금 이 자리를 지켜나가는 것 과거에 머무는 것이 아니라 미래로 나아가는 것 그 희망에 대한 이야기라는 점이 시리즈의 최신편으로서 훌륭한 맺음이지 않았나. 이제는 정말 장난감 친구들을 놓아줬으면 싶은 마음과 동시에 그럼에도 마음을 울리는 시리즈란 사실을 다시 한 번 확인하는 시간이었다.,2026-06,2026-06-20,1,Saturday,True,703,175,positive,0.22375889783769573,-0.16027917267882083,-0.09241242052801514,-0.08927785238014803,-0.008009853171979487,-0.00737002080061688,-0.06927215236501748,-0.09310713521640568,0.054298256873015184,0.051838625047335274
BglQaab5lgQX0,문희원,4.0,2026-06-19 10:40:26+00:00,,6,2,False,"역사는 영원히 반복된다. 장난감 공동체의 질서를 지키던 보안관은 외부인(새로운 장난감)의 침입으로 위기를 맞지만 이내 서로 동일한 목표와 존재 가치를 지녔다는 사실을 배워가며 친구가 된다.(1편) 어느새 이들은 자신이 쓸모 없는 존재가 되어버릴 운명에 두려워 하지만, 자신들과 같은 위치에 있는 또 다른 친구들을 만나며 공동체를 확장한다.(2편) 시간이 많이 흘러 장난감을 가지고 놀던 아이는 어른이 되어 자신의 추억을 다른 아이에게 물려주고, 장난감들은 자신의 가치를 증명하며 성장한 아이를 떠나보낸다.(3편) 어느새 장난감들이 쓸모가 없어진 시대, 그들은 더 이상 그들의 주인에 의해서만 존재하지 않고 스스로 자기 삶의 주인공으로 거듭나는 법을 배우게 된다. (4편)  그리고 다시 원점, 평화롭던 장난감 공동체는 현대사회에 만연해진 전자기기의 등장으로 또 위기를 맞는다. 반복되는 역사에 이미 지치고 육체마저 낡고 노쇠해진 장난감들은 여전히 자기 가치를 증명하려고 애쓰지만, 결국 이젠 궁극적으로 같은 목적을 가지고 있는 새로운 세대가 나아갈 길을 밝혀주고, 같이 살아가는 법을 배우는 게 그들의 숙명임을 받아들인다. 우리 모두는 결국 늙어가야 함을 받아들이면서도, 여전히 새롭게 성장할 아이의 미래를 책임져야 한다고 이야기하는 이 시대 최고의 서부극 걸작.",역사는 영원히 반복된다. 장난감 공동체의 질서를 지키던 보안관은 외부인 새로운 장난감 의 침입으로 위기를 맞지만 이내 서로 동일한 목표와 존재 가치를 지녔다는 사실을 배워가며 친구가 된다. 1편 어느새 이들은 자신이 쓸모 없는 존재가 되어버릴 운명에 두려워 하지만 자신들과 같은 위치에 있는 또 다른 친구들을 만나며 공동체를 확장한다. 2편 시간이 많이 흘러 장난감을 가지고 놀던 아이는 어른이 되어 자신의 추억을 다른 아이에게 물려주고 장난감들은 자신의 가치를 증명하며 성장한 아이를 떠나보낸다. 3편 어느새 장난감들이 쓸모가 없어진 시대 그들은 더 이상 그들의 주인에 의해서만 존재하지 않고 스스로 자기 삶의 주인공으로 거듭나는 법을 배우게 된다. 4편 그리고 다시 원점 평화롭던 장난감 공동체는 현대사회에 만연해진 전자기기의 등장으로 또 위기를 맞는다. 반복되는 역사에 이미 지치고 육체마저 낡고 노쇠해진 장난감들은 여전히 자기 가치를 증명하려고 애쓰지만 결국 이젠 궁극적으로 같은 목적을 가지고 있는 새로운 세대가 나아갈 길을 밝혀주고 같이 살아가는 법을 배우는 게 그들의 숙명임을 받아들인다. 우리 모두는 결국 늙어가야 함을 받아들이면서도 여전히 새롭게 성장할 아이의 미래를 책임져야 한다고 이야기하는 이 시대 최고의 서부극 걸작.,2026-06,2026-06-19,19,Friday,False,638,157,positive,0.24327356133159245,-0.16021747418601082,-0.12470346069404699,-0.08778804603309744,0.10641415219586904,0.05860817755779478,-0.00802300790282699,-0.03658127833466626,0.10318705660163652,0.022741454465379635
8n92Vp9gZZQAJ,제제*,4.0,2026-06-18 10:46:12+00:00,,6,0,False,왜 돌아왔냐는 질문에 항상 토이스토리는 시대별로 필요한 상징과 핵심을 성공적으로 전달하며 이번에도 우리들의 영원한 친구로서 남게 됐다.,왜 돌아왔냐는 질문에 항상 토이스토리는 시대별로 필요한 상징과 핵심을 성공적으로 전달하며 이번에도 우리들의 영원한 친구로서 남게 됐다.,2026-06,2026-06-18,19,Thursday,False,75,17,positive,0.06540172988342072,-0.09663164973390707,-0.02234272199561123,0.01328037776391143,0.009317329630376866,-0.08600118698630267,0.12006105091331673,0.03960320175047527,-0.20628557217366522,-0.04240592610267161
ZGYMGGAA4LMr8,HE,1.5,2026-06-17 22:48:34+00:00,2026-06-16 15:00:00+00:00,6,0,False,어째 시리즈가 나올수록 장난감의 정체성이 흐려지냐... 장난감은 장난감일 때 귀엽고 사랑스러운 거지 갑자기 멋대로 움직이고 채팅 보내면 호러임;;,어째 시리즈가 나올수록 장난감의 정체성이 흐려지냐... 장난감은 장난감일 때 귀엽고 사랑스러운 거지 갑자기 멋대로 움직이고 채팅 보내면 호러임,2026-06,2026-06-18,7,Thursday,False,79,18,negative,0.05755516355950085,-0.06961329315942005,-0.045680282955665806,-0.01286043983494228,-0.0025049248662366045,-0.04627759263008866,-0.002317941349268073,-0.03054844545146431,0.11699469272698894,-0.09636571968403236
P7kEWp9lJq2J9,프로도,3.5,2026-06-17 17:07:27+00:00,,6,0,False,계속해서 지켜온 동심과 아이들의 상상력으로 재정립하는 장난감과 놀이의 정의,계속해서 지켜온 동심과 아이들의 상상력으로 재정립하는 장난감과 놀이의 정의,2026-06,2026-06-18,2,Thursday,False,41,9,positive,0.03493556146516228,-0.015888008271537784,-0.006632911676477779,-0.0003957198002823666,-0.022485260744579943,-0.03319897263097431,-0.009684976854884108,-0.0044469121598053616,0.009023382532594859,-0.01765465147409298
6PzQ44Yl7dQqV,욘욘,5.0,2026-06-17 12:28:40+00:00,,6,0,False,앞으로 또 자라날 아이들을 위해 이 시리즈는 영원해야한다,앞으로 또 자라날 아이들을 위해 이 시리즈는 영원해야한다,2026-06,2026-06-17,21,Wednesday,False,31,8,positive,0.05582551247539867,-0.025543166974651768,-0.004812599047537401,-0.0005134910465167392,-0.02102859146806537,-0.024163524228629992,-0.0061779196158378204,-0.04525219951736341,-0.0025662413238670525,-0.007197299643085687
rdVMNLnXnbEql,__ENFJ,4.5,2026-06-17 12:12:49+00:00,,6,0,False,언제 어른이 될 지 예측할 수는 없지만 그 여정에 함께 할 수 있었다는 것만으로도 충분하고 충분했음을.  소중한 장난감 친구들이 지켜준 나의 유년시절을 기억하며. 💞  #게임과 플레이는 다른 것이오 😎,언제 어른이 될 지 예측할 수는 없지만 그 여정에 함께 할 수 있었다는 것만으로도 충분하고 충분했음을. 소중한 장난감 친구들이 지켜준 나의 유년시절을 기억하며. 게임과 플레이는 다른 것이오,2026-06,2026-06-17,21,Wednesday,False,105,27,positive,0.1361030364589871,-0.19740297065635923,-0.10453518947506002,-0.09673430420066309,0.009328596359136195,0.26951997119120674,0.17830109031701966,0.0831889703443819,-0.03933147426537472,-0.06101280152023065
j7kQzkz5lNEl4,제로시스터,2.0,2026-06-17 08:54:31+00:00,,6,0,False,어른 아이 다잡으려다 둘 다 놓치것다,어른 아이 다잡으려다 둘 다 놓치것다,2026-06,2026-06-17,17,Wednesday,False,20,6,negative,0.032811282829617,0.028082516805947533,0.008324638032279565,0.03762406940145141,0.024184009006219698,0.01054276644512223,-0.021866994829622795,0.00573985071443508,-0.01994427160801876,0.0033896078687643176
3kNEpeJ5b72Og,사랑은 비를 타고,4.0,2026-06-17 06:41:39+00:00,,6,0,False,You've got a friend in me.  시대의 변화를 직시하면서도 클래식한 가치를 잃지 않는 픽사의 유연한 처세술.  하루가 다르게 변화하며 ‘스크린‘ 타임이 길어지는 시대에 이분법적인 경계를 허물며 친구들을 성장시킨다.,You ve got a friend in me. 시대의 변화를 직시하면서도 클래식한 가치를 잃지 않는 픽사의 유연한 처세술. 하루가 다르게 변화하며 스크린 타임이 길어지는 시대에 이분법적인 경계를 허물며 친구들을 성장시킨다.,2026-06,2026-06-17,15,Wednesday,False,125,29,positive,0.07749192286664332,-0.04359462196836068,-0.014731306130629234,-0.013755752763421489,-0.04935719432176791,-0.007274059795950678,-0.048856439936889616,-0.03987925112759276,-0.02483453158402595,-0.03321726210446294
BglQaabqNmQX0,직한,4.0,2026-06-17 04:19:41+00:00,,6,0,False,새삼스레 눈가가 촉촉해지는걸 보니 우리에겐 여전히 장난감이 필요한가 보다.,새삼스레 눈가가 촉촉해지는걸 보니 우리에겐 여전히 장난감이 필요한가 보다.,2026-06,2026-06-17,13,Wednesday,False,41,9,positive,0.13803579631207785,-0.043245955057699764,-0.08891786937144752,-0.10580340260922369,0.2817785425479718,-0.08599225722634589,-0.27646715924442006,0.1831672797255544,-0.12047398937190382,-0.030159392371509303
GO6MZ4qd7OENx,홍지욱,2.5,2026-07-20 19:33:27+00:00,2026-07-14 15:00:00+00:00,5,0,False,"시리즈 3편이 아름답고 우아하게 남긴 결말을 종지부로 끝내는 줄 알았다만, 후속작의 존재는 마치 따가운 장미 가시처럼 시리즈를 감상하는 내내 옆구리를 찔러댄다.",시리즈 3편이 아름답고 우아하게 남긴 결말을 종지부로 끝내는 줄 알았다만 후속작의 존재는 마치 따가운 장미 가시처럼 시리즈를 감상하는 내내 옆구리를 찔러댄다.,2026-07,2026-07-21,4,Tuesday,False,88,21,negative,0.06915790230182382,-0.0293183650387291,-0.01192892665599224,0.007815218425694345,-0.012520527343672304,-0.027088510255989472,0.0030410909519350856,-0.09713719067474734,-0.03600502991590119,-0.057784874615562865
W9bEBe3PaPQpZ,최승필,3.5,2026-07-19 08:29:59+00:00,,5,0,False,20260703 메가박스 화곡 (26.13),20260703 메가박스 화곡 26.13,2026-07,2026-07-19,17,Sunday,True,22,4,positive,0.004361898925296693,-0.005665813009811172,0.016470135521243382,-0.009973149693536356,-0.000990633104308128,-0.0017799297254613687,-0.005800880495222368,-0.0003335005730513437,-0.002026235720670334,-0.0019243460828891024
1Vl2bbBv1k2rR,청비,3.5,2026-07-18 01:36:35+00:00,,5,0,False,상상력이 사라진 시대에도 픽사의 상상력은 무한하다.,상상력이 사라진 시대에도 픽사의 상상력은 무한하다.,2026-07,2026-07-18,10,Saturday,True,28,6,positive,0.02510298537801211,-0.0073633131493528155,-0.005136719951012224,-0.018623529372875595,-0.0006737579711909757,-0.00641238669832392,-0.030808494280103342,-0.002777857123352432,-0.012711344615896944,-0.006487472237619554
ZGYMGG8yK0Mr8,김동석,4.0,2026-07-11 10:06:42+00:00,2026-07-10 15:00:00+00:00,5,0,False,6편 언제 나오냐,6편 언제 나오냐,2026-07,2026-07-11,19,Saturday,True,9,3,positive,0.04755161669016326,-0.07235598852410295,-0.013143719123733223,-0.06819474023266162,-0.05332663606276735,0.24324136350895403,-0.08029156365487455,0.02455045550977937,-0.01867585470478306,0.060581567575340396
6PzQ447zDdQqV,U- jeong !,4.0,2026-07-07 14:21:05+00:00,,5,4,False,아줌마도 같이 놀래 아가들아,아줌마도 같이 놀래 아가들아,2026-07,2026-07-07,23,Tuesday,False,15,4,positive,0.03209055505681767,-0.026731086073321184,0.0050348535679470945,-0.00793342214800923,-0.01664183858829521,-0.032599735770923996,-0.015531652922014244,-0.004432462144668708,-0.006421175890840063,0.014562067906442488
nd3M3z7OG72Ng,이상해씨,3.5,2026-07-06 10:15:59+00:00,,5,0,False,그 시절 친구들을 만나면 그 시절로 돌아간다,그 시절 친구들을 만나면 그 시절로 돌아간다,2026-07,2026-07-06,19,Monday,False,24,7,positive,0.018976646055968986,-0.02944663990722083,-0.013802294925493317,0.010106724917022235,-0.003424175191727218,-0.012001526924731882,0.008103861269051495,-0.018027765632475105,0.006441667753478508,0.02024991239905554
droQ0Y7d0aEyN,이우진,4.0,2026-07-04 12:57:48+00:00,,5,0,False,장난감도연애하는데왜난못하지,장난감도연애하는데왜난못하지,2026-07,2026-07-04,21,Saturday,True,14,1,positive,3.941843638981029e-17,3.8633218868750725e-17,-2.1492301959771545e-17,1.0176188612639418e-17,6.187699608867074e-18,-1.0101859781467188e-17,-2.07264356019443e-17,-4.0413806541773227e-17,8.491931142016596e-18,1.5985464663837663e-17
8kXQebPqpKEP6,지하나,4.0,2026-06-29 06:15:21+00:00,,5,0,False,(토이스토리는 모든 시리즈가 내게 5점이지만..) 5편을 위해 1편부터 다시 정주행한 김에 굳이 순위를 매겨본다면.. 내 기준 베스트는 4편. 최애케는 보핍  과연 다음이 가능할까?..할 때마다 실망시키는 법이 없이 매번 나를 장난감 친구들을 처음 만났던 꼬맹이 시절로 되돌려놓는다 그냥.. 토이스토리 포에버☆,토이스토리는 모든 시리즈가 내게 5점이지만.. 5편을 위해 1편부터 다시 정주행한 김에 굳이 순위를 매겨본다면.. 내 기준 베스트는 4편. 최애케는 보핍 과연 다음이 가능할까?..할 때마다 실망시키는 법이 없이 매번 나를 장난감 친구들을 처음 만났던 꼬맹이 시절로 되돌려놓는다 그냥.. 토이스토리 포에버,2026-06,2026-06-29,15,Monday,False,169,39,positive,0.16354110725062823,-0.19991341076864128,-0.05478940660026553,0.1592849629430867,0.09481745629561514,-0.08417382438926671,0.10170900219457941,-0.17807883106765843,0.04235493512109949,0.18129660837154143
j7kQzkOlKkEl4,최재식,4.0,2026-06-29 01:05:19+00:00,,5,0,False,"유행은 지나도 추억은 남아있다. 다만, 추억이 전자기기 속에만 남아있지 않기를 바란다.",유행은 지나도 추억은 남아있다. 다만 추억이 전자기기 속에만 남아있지 않기를 바란다.,2026-06,2026-06-29,10,Monday,False,47,11,positive,0.033904425179242456,-0.026434656088634687,-0.0210996913024113,-0.0011815728444054183,-0.022500327917290338,-0.036388316247223315,0.04984298553172488,0.08591007783509712,0.05882964237411614,0.009583455026700636
xzaQAv5xD5Eg5,영화 선택장애,3.5,2026-06-28 23:30:15+00:00,,5,0,False,누구는 토이스토리가 3편에서 멈췄어야 “예술”이었을텐데라고 아쉬워한다. 나는 이 토이스토리 시리즈가 시간이 지났음에도 계속 우리와 놀고싶어하는 “장난감” 그 자체같다.,누구는 토이스토리가 3편에서 멈췄어야 예술 이었을텐데라고 아쉬워한다. 나는 이 토이스토리 시리즈가 시간이 지났음에도 계속 우리와 놀고싶어하는 장난감 그 자체같다.,2026-06,2026-06-29,8,Monday,False,90,19,positive,0.15842435995035628,-0.1630130206478372,-0.018764311625123115,0.19935541469820267,0.2066281390532798,0.05238788887545054,0.07983925851002985,-0.14126047062069713,0.20693079681446802,-0.1110810318542246
8n92Vpgd9ZQAJ,영화는좋은데리뷰하기는귀찮은인간,3.5,2026-06-28 08:23:44+00:00,,5,0,False,"에필로그의 연장 선상이지만, 그래도 뭉클하며 재미있는.",에필로그의 연장 선상이지만 그래도 뭉클하며 재미있는.,2026-06,2026-06-28,17,Sunday,True,29,6,positive,0.045801270037761285,-0.04339757611741102,-0.012469614716176395,0.004129090203850183,-0.023571891689734777,-0.05315635334144507,-0.03206631511770566,-0.008152931320513944,0.0075322466014258495,0.05114369782891067
PkvE6DjG6RMpg,싱싱야도란,3.5,2026-06-27 02:40:47+00:00,,5,0,False,여전히 유쾌한 토이 스토리. 배우들도 세대교체가 되듯 토이 스토리의 장난감들도 세대교체가 진행중인 것 같다.,여전히 유쾌한 토이 스토리. 배우들도 세대교체가 되듯 토이 스토리의 장난감들도 세대교체가 진행중인 것 같다.,2026-06,2026-06-27,11,Saturday,True,60,14,positive,0.4661595552741426,0.4039183122128594,-0.04571299623286413,-0.05669541089536494,0.1077733445437867,0.03792764800233591,-0.007725929255217242,-0.0011452218202261334,-0.015853195938072003,0.0707694918222244
boY2lYqzgYMWO,spencer,3.5,2026-06-26 16:16:02+00:00,2026-06-25 15:00:00+00:00,5,0,False,대형스크린이 보여주는 초대형 귀여움과 사랑스러움,대형스크린이 보여주는 초대형 귀여움과 사랑스러움,2026-06,2026-06-27,1,Saturday,True,26,5,positive,0.04003672945213452,-0.0030976376169524287,-0.01820502771265631,-0.015496065121377705,-0.05835624983919771,0.03206917526490478,0.0007472840508183168,-0.01633856592324557,-0.011862635201800196,0.0028050541973016594
y4ZMO8gXr9QOp,박상환,3.5,2026-06-25 23:36:43+00:00,2026-06-23 15:00:00+00:00,5,0,False,언제나 변함 없는 내 오랜 친구,언제나 변함 없는 내 오랜 친구,2026-06,2026-06-26,8,Friday,False,17,6,positive,0.0762285162496823,-0.07097599673052922,-0.04843374596522124,-0.014041361575261807,0.002832476654797027,-0.006632561851587923,0.11975652920149153,0.05610757988645183,0.006090466729531797,-0.07620609164951969
wlL2Do6DgkEyZ,창민,4.0,2026-06-24 15:51:01+00:00,,5,0,False,너네도 그냥 스쳐간 시리즈가 아니라 내 소중한 추억이야.,너네도 그냥 스쳐간 시리즈가 아니라 내 소중한 추억이야.,2026-06,2026-06-25,0,Thursday,False,31,8,positive,0.11530187052494466,-0.15216190763507306,-0.09781610083588703,0.00053463765542485,-0.04460445835207547,-0.1785911802732856,0.13116941148103012,0.04534220107859521,0.4222134980904625,-0.05146460153853996
