id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
NXnE5ZYmOm2zG,권태성,5.0,2026-06-17 13:03:47+00:00,,15,0,False,영원한 세계 안에서 각자가 머물렀던 시간은 언제나 약속이나 한 듯 제때를 찾아서.,영원한 세계 안에서 각자가 머물렀던 시간은 언제나 약속이나 한 듯 제때를 찾아서.,2026-06,2026-06-17,22,Wednesday,False,45,12,positive,0.04795351783435202,-0.08305947861305604,-0.05741990867741065,-0.029095423831139333,-0.037786912863409496,0.06346939391181111,0.18123742186909453,0.08795065358505397,-0.12968912036274935,0.059388426125669136
xzaQAv0mmNEg5,Fridaythe13th,3.5,2026-07-03 06:07:41+00:00,,14,0,False,"억지스러운 연명 대신, 시류를 올바르게 반영하여 유산을 이어나가는 시리즈에 대한 고마움과 감동으로 가득하다.",억지스러운 연명 대신 시류를 올바르게 반영하여 유산을 이어나가는 시리즈에 대한 고마움과 감동으로 가득하다.,2026-07,2026-07-03,15,Friday,False,59,13,positive,0.05791898370956622,0.017487157190524426,-0.006077314666071878,-0.017854596818896982,0.02223280472685989,0.009599221660622813,-0.014003781449406671,-0.011514777664300072,-0.0048536367428578435,-0.026609111138428176
6PzQ44jD5dQqV,김다베,3.5,2026-07-01 13:23:49+00:00,2026-06-30 15:00:00+00:00,14,0,False,"친구가 되어주는 것에서, 친구를 만들어주는 역할로 후퇴하며 성장한다. 시간이 지나 어두운 서랍에 갇혀도 우리 함께한 추억은 별처럼 남아있을테니.",친구가 되어주는 것에서 친구를 만들어주는 역할로 후퇴하며 성장한다. 시간이 지나 어두운 서랍에 갇혀도 우리 함께한 추억은 별처럼 남아있을테니.,2026-07,2026-07-01,22,Wednesday,False,79,18,positive,0.052107988690816176,-0.058458039963934186,-0.03451900499088342,-0.002608910874210647,-0.01881122669042388,-0.03623508020735395,0.012277267450522511,0.01252189838772674,0.050204909428173176,-0.03433510004472948
3WB2qoZ5gNQpj,김수인,4.0,2026-06-22 07:20:15+00:00,,14,0,False,추억은 돌아오지 않지만 그 때의 감정은 영원히 함께한다.,추억은 돌아오지 않지만 그 때의 감정은 영원히 함께한다.,2026-06,2026-06-22,16,Monday,False,31,8,positive,0.075552152409285,-0.02157663156785258,-0.01799668182789609,0.09542293554028744,-0.06621295701645524,-0.04994111871494103,0.1241789787178093,0.33460106597896605,0.3206613687869727,0.03308204805069246
boPQjo6D5lEKL,캉뱅,3.0,2026-06-21 06:51:30+00:00,,14,0,False,어쩌면 시리즈의 배터리가 다 되었을지도 모른다. 그래도 늘 내 추억의 선반에 고이 모셔두겠지.,어쩌면 시리즈의 배터리가 다 되었을지도 모른다. 그래도 늘 내 추억의 선반에 고이 모셔두겠지.,2026-06,2026-06-21,15,Sunday,True,52,13,neutral,0.06330675186195804,-0.046656841627635996,0.0006702994569456071,-0.03447722387468779,-0.04147923410385221,-0.04008339572147342,-0.05848253772964414,0.016811915784314038,-0.007572627403509401,-0.03198948076697978
7JVEoXVKaX29y,정성찬,4.0,2026-06-21 02:21:53+00:00,,14,1,False,"To Infinity, and Beyond! -> 이거 왜 안함?",To Infinity and Beyond! 이거 왜 안함?,2026-06,2026-06-21,11,Sunday,True,32,7,positive,0.008968172649847247,-0.021493767745501574,0.013923944925721137,0.04246349296227067,0.0027298816010343507,0.05951294829240842,-0.01307205724712766,-0.0019254450881510928,-0.014439193166524776,0.005132747232797342
0ezQye88N1Qpq,살벌한놈,4.0,2026-06-18 04:28:07+00:00,2026-06-16 15:00:00+00:00,14,0,False,결국 시리즈 전체를 관통하는 것은 상실 후 회복에 대한 이야기. 잃어간다는 것을 받아들이는 순간 한 뼘씩 성장해 나간다. 사력을 다해 동심을 지켜내려는 예쁜 마음들은 다섯 번을 반복해도 언제나 눈물겹다.,결국 시리즈 전체를 관통하는 것은 상실 후 회복에 대한 이야기. 잃어간다는 것을 받아들이는 순간 한 뼘씩 성장해 나간다. 사력을 다해 동심을 지켜내려는 예쁜 마음들은 다섯 번을 반복해도 언제나 눈물겹다.,2026-06,2026-06-18,13,Thursday,False,113,29,positive,0.13050301949060156,-0.0849625276237539,-0.022888718230027447,-0.03864987346758545,-0.02933219008099263,-0.015872706326676433,0.041998322447328935,-0.02561703085860121,-0.08420126407379266,-0.021943910976319935
7JVEoXVY7j29y,영화를 보고,4.5,2026-06-17 11:28:49+00:00,2026-06-16 15:00:00+00:00,14,0,False,세상에서 가장 완벽한 5부작,세상에서 가장 완벽한 5부작,2026-06,2026-06-17,20,Wednesday,False,15,4,positive,0.06375823570145447,-0.02570754596471045,-0.04927186884244685,-0.016958078039657223,-0.042366679944976046,0.015498585532990354,-0.019125292019110063,-0.07106544916624764,-0.012323846062360339,0.007091693640378232
3WB2qoZqGpQpj,grim_juri,3.5,2026-06-17 05:37:23+00:00,,14,0,False,릴리 패드가 등장해도 우리에겐 아직 장난감이 필요해.,릴리 패드가 등장해도 우리에겐 아직 장난감이 필요해.,2026-06,2026-06-17,14,Wednesday,False,29,7,positive,0.06553712784626414,-0.013324277973301515,-0.0515369787073765,-0.052609795058105265,0.0687958045013468,-0.0718198782690275,-0.0913991670007013,0.1582857312160201,-0.03866680709112252,-0.04222935342165994
6GWQ1BWPxgEJ5,미드나잇인파리,4.5,2026-06-17 02:48:35+00:00,,14,0,False,여기서만큼은 마음껏 웃고 울어도 괜찮아,여기서만큼은 마음껏 웃고 울어도 괜찮아,2026-06,2026-06-17,11,Wednesday,False,21,5,positive,0.00922053553275109,-0.011583919528658438,-0.0016701905094330981,0.00020046250875941474,-0.011072687449690503,-0.009176471861812713,-0.0041640650999665565,0.019828354838536337,0.0106161521396521,0.0033239764629682637
WzO2g4qRzjMXZ,하리,3.5,2026-07-07 09:59:37+00:00,,13,0,False,버려지고 잊혀지는 스토리 그만 ㅠ 감동은 한번이면 족해... 전편은 좋았는데 ㅠ,버려지고 잊혀지는 스토리 그만 감동은 한번이면 족해... 전편은 좋았는데,2026-07,2026-07-07,18,Tuesday,False,40,9,positive,0.1620427511766398,0.1685440125266067,0.006515921907376715,0.02771399950516198,0.0035497565651270244,-0.0035018758137766665,0.01734625382018405,0.004390385006352179,-0.03378278482974436,-0.00595417924376705
W4zQrOAZkbEw1,두세줄평,4.5,2026-06-28 08:51:24+00:00,,13,0,False,세상에서 가장 위대한 5부작 장난감의 시대는 끝났어도 토이스토리는 끝나지 않는다.  나이 먹을만큼 먹은 30대 성인 남정네 눈가에 눈물을 맺히게 한 것만으로도 걸작이라 칭송할 수 밖에 없다.,세상에서 가장 위대한 5부작 장난감의 시대는 끝났어도 토이스토리는 끝나지 않는다. 나이 먹을만큼 먹은 30대 성인 남정네 눈가에 눈물을 맺히게 한 것만으로도 걸작이라 칭송할 수 밖에 없다.,2026-06,2026-06-28,17,Sunday,True,105,26,positive,0.08093295171441565,-0.0754727947874306,-0.07081768542967799,-0.01918859521398193,-0.03569932429166568,-0.027417312472794633,0.0377354002527439,-0.012440643227182474,-0.03610433378186646,-0.06947227460164815
6aLMP8NPaZMOw,의식의흐름,4.0,2026-06-17 15:17:40+00:00,,13,4,False,세월이 흘러도 장난감이 주는 순수를 잊지 않아야 한다 그러더라구. 그래서 강서윤 군이 요즘 세상에 필요하다 그러더라구. 왜 아직도 토이스토리5 안 봤냐구 그러더라구,세월이 흘러도 장난감이 주는 순수를 잊지 않아야 한다 그러더라구. 그래서 강서윤 군이 요즘 세상에 필요하다 그러더라구. 왜 아직도 토이스토리5 안 봤냐구 그러더라구,2026-06,2026-06-18,0,Thursday,False,91,22,positive,0.11344535801732963,-0.050028635928793634,-0.06192568270836843,-0.04691585440076133,0.00011635435237099777,-0.10353642248300254,-0.10813899531417857,0.12228364228904387,-0.0816283111544146,-0.15144839442258393
PkvE6DG6YyMpg,SH,4.5,2026-07-17 13:44:38+00:00,2026-07-16 15:00:00+00:00,12,0,False,마지막이라고 할 땐 언제고~~ 하면서 봤는데 역시나 재미있다... 어린이와 어른 모두를 위한 픽사의 선물.  @롯데시네마 월드타워,마지막이라고 할 땐 언제고 하면서 봤는데 역시나 재미있다... 어린이와 어른 모두를 위한 픽사의 선물. 롯데시네마 월드타워,2026-07,2026-07-17,22,Friday,False,68,16,positive,0.054548402366874804,0.000517729792842616,0.025614197977423533,-0.030541847893425813,-0.0371026374406494,-0.0060889586781339294,-0.051217424695530214,0.0051847290964221705,-0.06275632547581515,0.05179352254907069
j7kQzkzyK1El4,마르키토,3.5,2026-06-21 16:34:36+00:00,,12,0,False,토이스토리 5리무중,토이스토리 5리무중,2026-06,2026-06-22,1,Monday,False,10,2,positive,0.1803938014395993,-0.21454063339118207,0.2942255870670943,0.7536687819367677,0.23717666618947106,0.13646657373035867,-0.12073856155872685,-0.005980123738973014,-0.04477417474762038,-0.020056994613218512
y4ZMO8pXW3QOp,idaein,3.5,2026-06-17 12:22:51+00:00,,12,0,False,추억으로 먹고 산다는 느낌을 잘 표현했다. 그게 이 시리즈가 30년이 넘어도 계속 나온다는 방증이 아닐까. *쿠키영상 2개 있어요!,추억으로 먹고 산다는 느낌을 잘 표현했다. 그게 이 시리즈가 30년이 넘어도 계속 나온다는 방증이 아닐까. 쿠키영상 2개 있어요!,2026-06,2026-06-17,21,Wednesday,False,72,18,positive,0.053508099719480916,-0.05027836931007017,-0.030504939965460165,-0.0037735026981630814,-0.028745719199933302,-0.043131717556601626,-0.013794409776938228,-0.13268229000844384,0.09231141024106482,0.06319803168582734
y4ZMO8pop4QOp,park,3.5,2026-06-21 12:32:57+00:00,2026-06-19 15:00:00+00:00,11,0,False,버즈는 진짜 제대로 날 수 있게도 되었고 우디는 탈모가 왔지만(ㅠ) 정말 중요한 건 쉬이 사라지지 않노라고 굳게 믿는 마음... 그게 바로 동심 동심 이즈 네버 다이,버즈는 진짜 제대로 날 수 있게도 되었고 우디는 탈모가 왔지만 정말 중요한 건 쉬이 사라지지 않노라고 굳게 믿는 마음... 그게 바로 동심 동심 이즈 네버 다이,2026-06,2026-06-21,21,Sunday,True,89,26,positive,0.03175731646909998,-0.04547783065186457,-0.009645690970341637,-0.014210323128638812,-0.0016432758911117942,-0.012992767977238088,0.012397262589870344,0.016927517384211922,-0.02323532100517817,-0.0052809995771373654
bW3Qk7G13yQ9p,Mean Han,3.5,2026-06-21 07:21:38+00:00,,11,0,False,4편까지 뛰어난 성취를 거둔 시리즈이기 때문에 들어주는 한 번의 돌림노래.,4편까지 뛰어난 성취를 거둔 시리즈이기 때문에 들어주는 한 번의 돌림노래.,2026-06,2026-06-21,16,Sunday,True,41,10,positive,0.01978787226155555,-0.006142333046840997,-0.004698294162434915,0.00023553241904845912,-0.004180309464329971,-0.01117216152607917,-0.015964065175577382,-0.015568878080322375,-0.00295182697253703,-0.0006686002502933237
3kNEpeJxlL2Og,김민재,3.5,2026-06-20 14:36:28+00:00,2026-06-19 15:00:00+00:00,11,0,False,세월이 흘러도 함께했던 추억만큼은 사라지지 않기에.,세월이 흘러도 함께했던 추억만큼은 사라지지 않기에.,2026-06,2026-06-20,23,Saturday,True,28,6,positive,0.024699945506961047,-0.028545062861238577,-0.012226969705680891,-0.011237157627933769,-0.0172373403483485,-0.030139096166417415,0.0032006941831086606,0.01302879801226304,-0.0334176231834924,-0.0974953685356743
69oMvprRKBEal,김필립,3.0,2026-06-20 13:47:38+00:00,,11,0,False,"인간 아이의 비중이 커질수록 이야기의 특별함이 반감되고, 인사이드 아웃의 작법을 가미할수록 토이 스토리의 정체성이 옅어지는 아쉬움에도 디지털 시대의 홍수가 끝까지 빼앗지 못할 아날로그 상상력과 진솔한 관계의 가치가 아름답다.",인간 아이의 비중이 커질수록 이야기의 특별함이 반감되고 인사이드 아웃의 작법을 가미할수록 토이 스토리의 정체성이 옅어지는 아쉬움에도 디지털 시대의 홍수가 끝까지 빼앗지 못할 아날로그 상상력과 진솔한 관계의 가치가 아름답다.,2026-06,2026-06-20,22,Saturday,True,124,28,neutral,0.14242758486330287,0.0881215344574022,-0.005736546994726176,-0.027948759051371376,-0.028193883521114665,-0.011766576318062376,-0.02799318067123781,-0.019576472135403027,0.0021125405699397174,0.006024959105834227
boPQjo6yaKEKL,집중,2.0,2026-06-17 15:55:29+00:00,,11,0,False,이런 식이면 서랍 구석에 넣을 수밖에 없어,이런 식이면 서랍 구석에 넣을 수밖에 없어,2026-06,2026-06-18,0,Thursday,False,23,7,negative,0.019499619409273847,-0.02505344229845847,-0.01541955571781582,0.011462038487685506,0.013233793319500198,-0.004437299155847008,-0.010535230134174333,-0.02168787521475203,0.012759077312465528,-0.025057164700133566
Vw8MLJO9z5Eel,하루,2.5,2026-06-17 11:32:04+00:00,,11,0,True,현대 문물에 대한 비판이나 자아 정체성을 찾으려는 시도는 어디 가고 얼렁뚱땅 해피엔딩으로 마무리. 내 주인이 행복하면 되니까 끝? 수동적일 수밖에 없다는 장난감 서사의 한계를 이별과 독립으로 돌파해낸 전작들과 비교해보면 여러모로 게으르고 진부하다.,현대 문물에 대한 비판이나 자아 정체성을 찾으려는 시도는 어디 가고 얼렁뚱땅 해피엔딩으로 마무리. 내 주인이 행복하면 되니까 끝? 수동적일 수밖에 없다는 장난감 서사의 한계를 이별과 독립으로 돌파해낸 전작들과 비교해보면 여러모로 게으르고 진부하다.,2026-06,2026-06-17,20,Wednesday,False,138,32,negative,0.08047593678879249,-0.03001599152466741,-0.05563844232161377,-0.0377054279961214,0.1256466615784381,0.04980106977045972,0.07699041617962492,-0.06640216031388914,0.03939755525929983,-0.09222770919202264
nd3M3z9v8A2Ng,억이여차,3.5,2026-06-17 08:50:46+00:00,,11,0,False,나의 필요에 따라 존재하는 것은 이 세상에 있을 수 없다는 것을 알게 된다면 나의 시간들 속에서 나를 위해 있어줬던 그 모두는 친구라는 잊을 수 없는 감사한 존재이다,나의 필요에 따라 존재하는 것은 이 세상에 있을 수 없다는 것을 알게 된다면 나의 시간들 속에서 나를 위해 있어줬던 그 모두는 친구라는 잊을 수 없는 감사한 존재이다,2026-06,2026-06-17,17,Wednesday,False,92,27,positive,0.12624551620831223,-0.16060791246963196,-0.030568370951869813,0.032682424565309176,-0.04574830385223697,-0.15274703196539657,0.3028030723088209,-0.00027442733321167184,-0.18518235045505532,0.08092385363643557
8n92Vp94poQAJ,진면목,3.0,2026-06-17 05:38:31+00:00,,11,0,False,요즘 디즈니는 뭔가 부족하다 이제 픽사까지,요즘 디즈니는 뭔가 부족하다 이제 픽사까지,2026-06,2026-06-17,14,Wednesday,False,23,6,neutral,0.0547962983595724,-0.044528313749584006,-0.015268222810290706,-0.03122491412653815,-0.0017854590514926952,-0.04795948258235171,-0.05895212535761059,-0.0030191348357837067,-0.041900023659094364,-0.033520299088450355
OAxM71BNb7Ebm,시네마구리,3.5,2026-06-28 13:34:56+00:00,,10,1,False,"아무리 시대가 변해도 버려진다는 것은, 남겨진다는 것은.",아무리 시대가 변해도 버려진다는 것은 남겨진다는 것은.,2026-06,2026-06-28,22,Sunday,True,30,7,positive,0.07281284176992318,-0.10081155311208705,0.002347701261742274,-0.03569995450366907,-0.08348391870659393,-0.12466143922575607,-0.010720123082168968,0.09898152893618704,0.016405618541513203,-0.24706070597789237
8n92VpgmBZQAJ,지수_evol,3.5,2026-06-27 06:53:17+00:00,,10,0,False,"머물러 있는 우리와 떠나야 하는 너희, 모두 서로를 기억하자. 가끔씩이라도.",머물러 있는 우리와 떠나야 하는 너희 모두 서로를 기억하자. 가끔씩이라도.,2026-06,2026-06-27,15,Saturday,True,41,10,positive,0.0987509934940748,-0.0888970751867528,-0.04054535989451012,-0.009090659894599023,-0.06556749364176842,0.07324742574499647,-0.04658261318281281,-0.024491150824047365,0.01156124450825563,-0.02705292575005681
rdVMNL3pX0Eql,주령,3.5,2026-06-27 05:34:34+00:00,,10,0,False,가야 할 때가 언제인가를 분명히 알고 떠나는 이의 뒷모습은 얼마나 아름다운가,가야 할 때가 언제인가를 분명히 알고 떠나는 이의 뒷모습은 얼마나 아름다운가,2026-06,2026-06-27,14,Saturday,True,42,11,positive,0.020305350151526715,-0.03351128815072334,-0.005102232552527696,-0.019301668456188567,-0.05550855255820019,-0.04350406004482059,-0.03709467546529635,-0.01831308351439343,0.011370484130150259,-0.006632059938615882
mkPMneAJ9p2wq,송현석,3.5,2026-06-21 12:40:44+00:00,,10,0,False,이미 빠르게 다가온 디지털 시대에 Not Today라 외치는 모든 장난감에게,이미 빠르게 다가온 디지털 시대에 Not Today라 외치는 모든 장난감에게,2026-06,2026-06-21,21,Sunday,True,42,10,positive,0.07988845305751142,-0.041251382745764655,-0.04180390185347913,-0.03390943562328955,-0.0003651457004383227,-0.032516119013885014,-0.10076522444363596,-0.004805355938703154,-0.05479619319467116,0.0389872807845568
7JVEoXVAdn29y,영화잡식주의,3.5,2026-06-21 09:08:55+00:00,2026-06-20 15:00:00+00:00,10,0,False,아이폰6 다시 켜봐야겠다ㅠㅠㅠㅠ,아이폰6 다시 켜봐야겠다,2026-06,2026-06-21,18,Sunday,True,13,3,positive,0.08441523071074837,-0.10235945526097369,-0.07916668118596512,-0.0007463362834518808,-0.09037082609866239,-0.06872855235682444,-0.050280596264237684,-0.10330912118739953,0.17328717370239732,0.15521617763094286
nd3M3z96V52Ng,이영석,4.0,2026-06-21 08:11:28+00:00,,10,0,False,"과거와 현재의 융합이 비춘 찬란한 미래, 그래서 더욱 꿈만 같은 이야기.",과거와 현재의 융합이 비춘 찬란한 미래 그래서 더욱 꿈만 같은 이야기.,2026-06,2026-06-21,17,Sunday,True,39,11,positive,0.04731247076829976,-0.027589569879210775,-0.013129032341714758,-0.01840757054435773,-0.001786513750397159,-0.0013083865433434034,-0.032507247869032536,-0.03708039474148566,-0.017898063050452266,-0.0022870485182419254
6PzQ44Y76oQqV,Gozetto,3.5,2026-06-18 13:09:12+00:00,2026-06-17 15:00:00+00:00,10,0,False,장난감의 시대가 끝나는 때가 올 것이나 적어도 오늘은 아니다(3.5),장난감의 시대가 끝나는 때가 올 것이나 적어도 오늘은 아니다 3.5,2026-06,2026-06-18,22,Thursday,False,37,10,positive,0.04499611055819258,-0.06541273463211418,-0.021804862690688865,-0.004474253422911004,-0.058109797205142553,-0.061426182357316915,-0.02766761795853387,0.07501535663154708,0.010935823762794979,-0.1923532975695374
wlL2Domp9oEyZ,코닥쿠,4.0,2026-06-17 09:23:12+00:00,,10,0,False,정보화시대에 아이들마저 극성장을 일으키는 현사회와 학창시절 포켓몬을 좋아한다 용기내어 말하지 못한 나의 동심을 끌어올린다. 정말 공감간다.  결국 고지대 선점한 버즈 승리.,정보화시대에 아이들마저 극성장을 일으키는 현사회와 학창시절 포켓몬을 좋아한다 용기내어 말하지 못한 나의 동심을 끌어올린다. 정말 공감간다. 결국 고지대 선점한 버즈 승리.,2026-06,2026-06-17,18,Wednesday,False,95,21,positive,0.12888843817372658,-0.16644710969750534,0.2982620266016167,-0.16249715571816806,0.027975270989409495,-0.03435323435585935,0.25911833814876717,0.06597612453170867,-0.13041636752275634,0.04865074398645954
OAxM713gkyEbm,실존,3.5,2026-07-19 02:17:22+00:00,,9,0,False,"모든것이 빠르게 발전해 가는 현대사회의 한복판에서, 오래된 것이 반드시 대체되어야 하는 낡아빠진 것은 아님을 기억하며 투박하고 부족한 그대로 소중하게 남겨질 가치들을 향해 해맑은 미소를.",모든것이 빠르게 발전해 가는 현대사회의 한복판에서 오래된 것이 반드시 대체되어야 하는 낡아빠진 것은 아님을 기억하며 투박하고 부족한 그대로 소중하게 남겨질 가치들을 향해 해맑은 미소를.,2026-07,2026-07-19,11,Sunday,True,103,24,positive,0.07891241530903972,-0.08882233394244377,-0.02123835894317413,-0.03714599009783855,-0.03081948392827351,-0.05871097169138998,-0.05148114231610368,0.011674800315378762,0.012531039465251973,-0.10176603214157061
WzO2g4qrDRMXZ,감정수업중🤔,3.5,2026-07-08 14:52:35+00:00,2026-07-07 15:00:00+00:00,9,0,False,"내 자식의 이름은 무엇으로 지을까 뭉클했던 그 단 한 순간. 중간에 인사이드아웃이 오버랩됐다. 그 전과 스타일이 달라진걸까. 아직은 보내고 싶지 않다. 내가 어른이 되어도, 그들의 이야기는 나를 추억으로 빠져들게 만든다.",내 자식의 이름은 무엇으로 지을까 뭉클했던 그 단 한 순간. 중간에 인사이드아웃이 오버랩됐다. 그 전과 스타일이 달라진걸까. 아직은 보내고 싶지 않다. 내가 어른이 되어도 그들의 이야기는 나를 추억으로 빠져들게 만든다.,2026-07,2026-07-08,23,Wednesday,False,122,30,positive,0.0838003680776011,-0.1261635010690812,-0.0642422435077299,-0.009124791474460289,-0.00677262748257454,0.07663905814651026,0.12880272138521323,-0.0690771715110441,-0.0015806191530909467,0.1588839256054753
6GWQ1B7dKNEJ5,에치양,4.0,2026-07-04 01:01:55+00:00,,9,1,False,"광활한 장난감 생태계에서 수컷 버즈는 27년간 오직 한 암컷만을 향해 구애했고, 녀석은 마침내 제시의 환심을 사는 데 성공합니다.",광활한 장난감 생태계에서 수컷 버즈는 27년간 오직 한 암컷만을 향해 구애했고 녀석은 마침내 제시의 환심을 사는 데 성공합니다.,2026-07,2026-07-04,10,Saturday,True,71,18,positive,0.07113357646632275,-0.07148125272289958,-0.05681158593618707,-0.04615331128536644,0.13560719273104804,0.056033047336025356,0.07981885054611886,-0.08210885083309133,0.09624752199855106,-0.14513534628385708
8n92VpgZOvQAJ,Cinefeel,4.0,2026-07-02 12:05:13+00:00,,9,1,False,영화를 보면서 아름다운 이별을 한 줄 알았던 친구가 갑자기 내 옆에 나타나 이전에 못한 얘기를 털어놓을 때의 반가움과 ‘지금 이 이야기를 왜..?’라는 당황스러움이 공존하는 느낌이었다.,영화를 보면서 아름다운 이별을 한 줄 알았던 친구가 갑자기 내 옆에 나타나 이전에 못한 얘기를 털어놓을 때의 반가움과 지금 이 이야기를 왜..? 라는 당황스러움이 공존하는 느낌이었다.,2026-07,2026-07-02,21,Thursday,False,102,26,positive,0.06853157399324555,-0.061805814552144185,0.001823075597333519,-0.0007011618681382157,-0.04913071581015267,-0.018149154464311323,-0.02635887413641066,-0.019429998271447733,0.005217542743221907,-0.01609937753795654
3kNEpeJOJN2Og,HWTN,3.5,2026-06-23 03:42:19+00:00,,9,0,False,추억만으로 보기에 충분한.,추억만으로 보기에 충분한.,2026-06,2026-06-23,12,Tuesday,False,14,3,positive,0.0036525439958630408,-0.00551708355537618,0.0007357316508557557,-0.002120038318879597,-0.0057878208514429335,-0.004260082916954897,0.0065065368991162,0.001257948663136962,-0.006868578512215633,0.00028869850348124443
bW3Qk7GW9LQ9p,웅이,4.0,2026-06-20 09:51:06+00:00,,9,0,False,'토이스토리1'의 감성을 이식한 '토이스토리2'의 속편 현 아이들세대와 자라온 어른세대 모두에게 픽사가 하고싶은 이야기,토이스토리1 의 감성을 이식한 토이스토리2 의 속편 현 아이들세대와 자라온 어른세대 모두에게 픽사가 하고싶은 이야기,2026-06,2026-06-20,18,Saturday,True,64,15,positive,0.03784590629390102,-0.013350570733721746,-0.013508014772405274,-0.018589565890542316,-5.360943104409856e-05,-0.0006314627475333452,-0.0272853839204686,-0.05712397084391062,-0.031160108836636707,0.009420347173631454
W9bEBerBwpQpZ,무앗딥,3.5,2026-06-20 09:47:03+00:00,,9,0,False,"이기거나 없앨 순 없어도 함께 공존할 순 있다고, 이 영화를 본 후 핸드폰은 잠시 내려두고 옛 추억을 회상할 사람들에게 장난감의 시대는 끝나지 않았다는 걸 느끼게 해준다.",이기거나 없앨 순 없어도 함께 공존할 순 있다고 이 영화를 본 후 핸드폰은 잠시 내려두고 옛 추억을 회상할 사람들에게 장난감의 시대는 끝나지 않았다는 걸 느끼게 해준다.,2026-06,2026-06-20,18,Saturday,True,94,26,positive,0.06169646885537037,-0.07368052081718603,-0.04894075694027975,-0.017642065463925927,-0.041678564215311006,0.011471967684178594,0.026196926231580195,0.03869800786523017,-0.02987914068382766,-0.10166247983712046
ZGYMGGA5epMr8,파름,4.0,2026-06-20 02:36:48+00:00,,9,2,False,"순수하게 장난감을 가지고 놀던 아이들, 그 시기의 아이들만이 가진 순수함의 가치를 잘 담아냈다.  전자기기 시대에 맞춘 새로운 갈등 구조와 토이 스토리 특유의 감성이 잘 어울러진 후속작!  토이 스토리 시리즈 전체를 통틀어 최고의 작품은 아니지만, 이 시리즈를 계속 볼 수 있다는 것 자체가 너무 좋았다.",순수하게 장난감을 가지고 놀던 아이들 그 시기의 아이들만이 가진 순수함의 가치를 잘 담아냈다. 전자기기 시대에 맞춘 새로운 갈등 구조와 토이 스토리 특유의 감성이 잘 어울러진 후속작! 토이 스토리 시리즈 전체를 통틀어 최고의 작품은 아니지만 이 시리즈를 계속 볼 수 있다는 것 자체가 너무 좋았다.,2026-06,2026-06-20,11,Saturday,True,166,44,positive,0.3835360967331227,0.260328351162501,-0.008486710197413783,0.0028100492266387284,-0.05205080608509116,-0.008203523541498075,-0.010610339343268813,-0.0813767850007789,-0.05719936881300626,-0.0023204191382612117
xplMdbZxjYE4o,싱우,3.5,2026-06-17 12:21:22+00:00,,9,0,False,"세대, 인종, 성을 아우르는 디즈니식 올바른 PC의 모범 사례. 이 작품을 빛내기 위해 지금까지 일부러 똥을 뿌려온 건가 싶을 정도.",세대 인종 성을 아우르는 디즈니식 올바른 PC의 모범 사례. 이 작품을 빛내기 위해 지금까지 일부러 똥을 뿌려온 건가 싶을 정도.,2026-06,2026-06-17,21,Wednesday,False,72,20,positive,0.02464809999213562,-0.02922055804786861,-0.006850799957225815,0.004483549200277456,-0.00507965018543741,-0.007933956716067475,-0.0067008660369088525,-0.016003784287776764,-0.008141508042428018,-0.0015003140379544941
lP0E85y4N92bx,SH,5.0,2026-06-17 04:08:57+00:00,,9,0,False,"유한하기에 눈부시게 아름답고 즐거운 순간들이 있다. 놓아주는 것을 두려워하지 말자. 같이 노는 그 순간만큼은 즐거웠잖아, 행복했잖아. 그거면 된 거야. 변화가 많아져도 변함없이 널 사랑해.  -  토이스토리 시리즈만큼 원초적으로 우리의 어린 시절에게 보내는 아름다운 답사가 있을까. 아쉬운 점을 꼽을 수는 있지만, 굳이 그러고 싶지 않다. 창고 상자 속 어딘가에서 나의 행복을 간절히 빌어주고 있을 우디와 제시, 버즈들을 종종 꺼내주는 달콤쌉쌀한 매개체이기에.  -  이 시리즈의 핵심은 떠나보내는 것이다. 어린 상상력에서의 졸업을 받아들이는 순간, 비로소 아이들도 장난감도 성장한다.",유한하기에 눈부시게 아름답고 즐거운 순간들이 있다. 놓아주는 것을 두려워하지 말자. 같이 노는 그 순간만큼은 즐거웠잖아 행복했잖아. 그거면 된 거야. 변화가 많아져도 변함없이 널 사랑해. 토이스토리 시리즈만큼 원초적으로 우리의 어린 시절에게 보내는 아름다운 답사가 있을까. 아쉬운 점을 꼽을 수는 있지만 굳이 그러고 싶지 않다. 창고 상자 속 어딘가에서 나의 행복을 간절히 빌어주고 있을 우디와 제시 버즈들을 종종 꺼내주는 달콤쌉쌀한 매개체이기에. 이 시리즈의 핵심은 떠나보내는 것이다. 어린 상상력에서의 졸업을 받아들이는 순간 비로소 아이들도 장난감도 성장한다.,2026-06,2026-06-17,13,Wednesday,False,315,73,positive,0.1698654686708055,-0.13800487974468917,0.025892993213591304,0.1087024844122009,-0.07435680517762441,0.008753052794505537,0.09428038827490508,-0.006734785851729692,-0.10554200186483202,-0.06655395533021097
